,created_at,open,high,low,price,cum_volume,cum_amount,cum_position,last_amount,last_volume,trade_type,flag,bp1,bv1,ap1,av1,bp2,bv2,ap2,av2,bp3,bv3,ap3,av3,bp4,bv4,ap4,av4,bp5,bv5,ap5,av5
121, 09:32:24,24.06999969482422,24.76,23.71,24.54,7001562,169047403.34,0,1829818.5200000107,74400,8,0,24.56,100,24.6,900,24.54,115400,24.64,7600,24.51,100,24.65,100,24.5,44800,24.7,300,24.49,600,24.73,900
122, 09:32:27,24.06999969482422,24.76,23.71,24.59,7041762,170035285.34,0,987882.0,40200,7,0,24.54,105600,24.59,10900,24.51,100,24.6,9300,24.5,44900,24.61,5400,24.49,600,24.64,7600,24.48,1500,24.65,100
123, 09:32:30,24.06999969482422,24.76,23.71,24.54,7241462,174936724.34,0,4901439.0,199700,8,0,24.54,25500,24.59,8200,24.5,100,24.6,100,24.48,800,24.63,1000,24.47,20200,24.64,3300,24.46,200,24.65,400
124, 09:32:33,24.06999969482422,24.76,23.71,24.59,7306962,176546152.34,0,1609428.0,65500,7,0,24.59,14600,24.64,1500,24.54,11800,24.65,700,24.53,100,24.68,300,24.5,100,24.7,3200,24.48,800,24.73,900
125, 09:32:36,24.06999969482422,24.76,23.71,24.59,7364362,177957475.34,0,1411323.0,57400,8,0,24.6,600,24.65,2800,24.59,5200,24.66,100,24.56,100,24.68,500,24.55,600,24.7,3200,24.54,10700,24.73,900
126, 09:32:39,24.06999969482422,24.78,23.71,24.71,7479862,180808303.34,0,2850828.0,115500,7,0,24.71,13700,24.78,6450,24.7,120500,24.79,1000,24.65,700,24.8,8900,24.64,4400,24.82,1000,24.63,100,24.83,600
127, 09:32:42,24.06999969482422,24.78,23.71,24.77,7505262,181437462.34,0,629159.0,25400,7,0,24.77,2800,24.78,2950,24.76,200,24.79,1000,24.74,2000,24.8,8900,24.7,141000,24.82,1000,24.69,100,24.83,600
128, 09:32:45,24.06999969482422,24.82,23.71,24.8,7544362,182406308.34,0,968846.0,39100,7,0,24.8,200,24.82,150,24.79,24200,24.83,600,24.78,14900,24.84,1000,24.77,3000,24.85,2300,24.72,600,24.86,4500
129, 09:32:48,24.06999969482422,24.86,23.71,24.83,7607862,183983009.84,0,1576701.5,63500,7,0,24.82,1500,24.83,18100,24.8,200,24.86,450,24.79,4200,24.87,700,24.78,36300,24.88,4600,24.77,2600,24.89,200
130, 09:32:51,24.06999969482422,24.87,23.71,24.87,7665662,185417653.34,0,1434643.5,57800,7,0,24.83,600,24.87,50,24.82,4100,24.88,5600,24.8,200,24.89,200,24.78,32300,24.9,10400,24.77,2600,24.91,500
131, 09:32:54,24.06999969482422,25.0,23.71,25.0,7729912,187017774.34,0,1600121.0,64250,7,0,24.87,100,25.0,175670,24.86,200,25.02,39700,24.83,2000,25.03,12800,24.82,3950,25.05,200,24.8,300,25.07,1900
132, 09:32:57,24.06999969482422,25.0,23.71,24.91,7748612,187483841.34,0,466067.0,18700,8,0,24.91,1000,25.0,176740,24.9,900,25.02,39700,24.89,100,25.03,12600,24.88,1000,25.05,600,24.87,12800,25.07,1900
133, 09:33:00,24.06999969482422,25.0,23.71,25.0,7867712,190460591.34,0,2976750.0,119100,7,0,24.91,900,25.0,66740,24.9,38700,25.02,39700,24.88,5600,25.03,11700,24.87,14300,25.05,600,24.86,3900,25.07,1900
134, 09:33:03,24.06999969482422,25.02,23.71,25.0,7975712,193160089.54,0,2699498.199999988,108000,7,0,25.0,27300,25.02,22940,24.93,9300,25.03,11700,24.92,31600,25.05,600,24.91,5200,25.07,1900,24.88,2400,25.09,2800
135, 09:33:06,24.06999969482422,25.02,23.71,25.0,8111612,196558091.54,0,3398002.0,135900,8,0,25.0,47200,25.01,2600,24.99,400,25.02,2140,24.95,20000,25.03,11700,24.93,8600,25.05,1100,24.92,31600,25.06,400
136, 09:33:09,24.06999969482422,25.13,23.71,25.03,8251312,200054168.14,0,3496076.599999994,139700,7,0,25.03,18400,25.07,400,25.02,100,25.13,31040,25.01,300,25.16,500,25.0,4100,25.18,800,24.95,19900,25.19,200
137, 09:33:12,24.06999969482422,25.13,23.71,25.04,8326112,201926901.14,0,1872733.0,74800,8,0,25.04,400,25.09,600,25.01,3200,25.13,25540,25.0,2500,25.16,500,24.95,19900,25.18,800,24.93,8600,25.19,200
138, 09:33:15,24.06999969482422,25.13,23.71,25.07,8437712,204718748.14,0,2791847.0,111600,7,0,25.04,2600,25.07,2200,25.03,200,25.08,3000,25.02,4900,25.1,43000,25.01,100,25.12,10000,24.93,10500,25.13,25240
139, 09:33:18,24.06999969482422,25.13,23.71,25.0,8507212,206458199.14,0,1739451.0,69500,8,0,24.93,10500,25.0,8400,24.92,200,25.04,11000,24.91,1000,25.05,500,24.9,1100,25.06,18600,24.88,600,25.07,2500
140, 09:33:21,24.06999969482422,25.13,23.71,24.92,8630812,209553312.14,0,3095113.0,123600,8,0,24.9,1100,24.92,150200,24.88,600,24.93,2500,24.87,9600,24.99,600,24.86,500,25.0,96500,24.85,2100,25.03,6300
141, 09:33:24,24.06999969482422,25.13,23.71,24.83,8765312,212902014.14,0,3348702.0,134500,8,0,24.82,2600,24.83,18200,24.8,2800,24.9,2400,24.78,20300,24.92,65800,24.77,100,24.93,42200,24.74,200,24.95,6300
142, 09:33:27,24.06999969482422,25.13,23.71,24.7,8957012,217641511.14,0,4739497.0,191700,8,0,24.65,19300,24.7,32500,24.64,12800,24.71,71078,24.61,1200,24.83,400,24.6,5700,24.87,6600,24.59,8700,24.88,500
143, 09:33:30,24.06999969482422,25.13,23.71,24.64,8993612,218543616.14,0,902105.0,36600,8,0,24.61,1200,24.64,300,24.6,5700,24.65,1200,24.59,8700,24.71,70778,24.58,100,24.77,400,24.57,400,24.78,14700
144, 09:33:33,24.06999969482422,25.13,23.71,24.58,9017212,219124011.14,0,580395.0,23600,8,0,24.56,600,24.57,1800,24.55,2100,24.58,53578,24.54,1800,24.6,6700,24.53,100,24.61,1200,24.5,16800,24.64,700
145, 09:33:36,24.06999969482422,25.13,23.71,24.55,9032312,219495054.14,0,371043.0,15100,8,0,24.55,200,24.56,1000,24.54,1800,24.57,1100,24.53,100,24.58,45478,24.5,16800,24.59,100,24.48,800,24.6,10000
146, 09:33:39,24.06999969482422,25.13,23.71,24.58,9056412,220086881.14,0,591827.0,24100,7,0,24.57,7400,24.58,44078,24.55,2200,24.59,100,24.5,14900,24.6,10200,24.48,800,24.61,5200,24.47,13700,24.64,1000
147, 09:33:42,24.06999969482422,25.13,23.71,24.62,9113012,221478744.14,0,1391863.0,56600,7,0,24.62,200,24.64,3600,24.6,4600,24.65,7500,24.58,1600,24.7,4000,24.56,7200,24.73,500,24.55,4700,24.77,400
148, 09:33:45,24.06999969482422,25.13,23.71,24.65,9153112,222466096.14,0,987352.0,40100,7,0,24.65,4900,24.7,3400,24.64,100,24.73,500,24.63,4500,24.77,400,24.62,2100,24.78,14700,24.6,3000,24.82,2000
149, 09:33:48,24.06999969482422,25.13,23.71,24.64,9173712,222974299.14,0,508203.0,20600,8,0,24.64,10000,24.82,2000,24.62,5200,24.83,400,24.6,33400,24.87,2500,24.59,10000,24.88,300,24.58,5500,24.89,100
150, 09:33:51,24.06999969482422,25.13,23.71,24.65,9230812,224383113.14,0,1408814.0,57100,8,0,24.65,15400,24.7,2200,24.64,15200,24.82,1000,24.63,300,24.83,400,24.62,15200,24.87,2500,24.6,33400,24.88,300
151, 09:33:54,24.06999969482422,25.13,23.71,24.77,9275312,225482959.14,0,1099846.0,44500,7,0,24.77,9800,24.78,500,24.7,5600,24.79,700,24.67,5000,24.8,10000,24.65,2500,24.82,7000,24.64,17100,24.83,400
152, 09:33:57,24.06999969482422,25.13,23.71,24.64,9318212,226542027.14,0,1059068.0,42900,8,0,24.64,17800,24.65,6178,24.63,800,24.67,5000,24.62,5200,24.7,1000,24.6,10500,24.76,200,24.58,10100,24.78,100
153, 09:34:00,24.06999969482422,25.13,23.71,24.66,9358112,227527042.58,0,985015.4400000274,39900,7,0,24.64,13900,24.66,1000,24.63,800,24.67,29178,24.62,5500,24.76,200,24.61,1000,24.77,46900,24.6,10700,24.8,10600
154, 09:34:03,24.06999969482422,25.13,23.71,24.6,9416212,228958155.58,0,1431113.0,58100,8,0,24.6,2400,24.61,2000,24.58,10400,24.62,4078,24.57,12300,24.64,12000,24.56,7700,24.65,51500,24.55,2000,24.66,100
155, 09:34:06,24.06999969482422,25.13,23.71,24.57,9515112,231393525.24,0,2435369.6599999964,98900,8,0,24.56,7700,24.57,13300,24.55,2000,24.58,11800,24.54,500,24.59,50100,24.51,7500,24.6,700,24.5,9400,24.61,4100
156, 09:34:09,24.06999969482422,25.13,23.71,24.51,9587712,233176733.24,0,1783208.0,72600,8,0,24.51,5700,24.55,1700,24.5,19400,24.56,5600,24.48,1000,24.57,3200,24.47,13800,24.58,2100,24.46,1500,24.59,50100
157, 09:34:12,24.06999969482422,25.13,23.71,24.53,9623012,234043772.24,0,867039.0,35300,7,0,24.51,3000,24.53,500,24.5,19700,24.54,4200,24.48,1000,24.55,3700,24.47,13800,24.59,37900,24.46,1500,24.6,12600
158, 09:34:15,24.06999969482422,25.13,23.71,24.49,9685012,235563981.24,0,1520209.0,62000,8,0,24.49,5600,24.5,27400,24.48,1000,24.51,100,24.47,11800,24.59,37900,24.46,1500,24.6,12600,24.45,900,24.61,1400
159, 09:34:18,24.06999969482422,25.13,23.71,24.56,9774412,237759360.24,0,2195379.0,89400,7,0,24.56,6200,24.57,400,24.55,1000,24.58,500,24.53,200,24.59,1300,24.52,100,24.6,4000,24.51,900,24.61,1400
160, 09:34:21,24.06999969482422,25.13,23.71,24.56,9805112,238513309.24,0,753949.0,30700,8,0,24.56,3100,24.58,400,24.54,6200,24.59,1100,24.53,3400,24.6,4300,24.52,100,24.61,1400,24.51,900,24.64,6800
161, 09:34:24,24.06999969482422,25.13,23.71,24.56,9833112,239200986.24,0,687677.0,28000,8,0,24.55,13200,24.56,44800,24.54,6200,24.59,100,24.53,5500,24.6,3900,24.52,100,24.61,1400,24.51,1500,24.64,6800
162, 09:34:27,24.06999969482422,25.13,23.71,24.52,9911912,241136037.24,0,1935051.0,78800,8,0,24.51,2500,24.52,155293,24.5,12400,24.56,800,24.49,6800,24.6,3800,24.48,6800,24.61,1400,24.47,11800,24.64,6700
163, 09:34:30,24.06999969482422,25.13,23.71,24.51,9927012,241506263.24,0,370226.0,15100,8,0,24.5,12600,24.51,2200,24.49,7000,24.52,142793,24.48,6800,24.54,500,24.47,11800,24.55,3400,24.46,1500,24.56,6400
164, 09:34:33,24.06999969482422,25.13,23.71,24.49,9985912,242950176.24,0,1443913.0,58900,8,0,24.49,6800,24.5,33100,24.48,6600,24.52,101593,24.47,11800,24.54,1300,24.46,1500,24.55,4400,24.45,1000,24.56,12400
165, 09:34:36,24.06999969482422,25.13,23.71,24.48,10066712,244930260.24,0,1980084.0,80800,8,0,24.48,6000,24.49,6100,24.47,11800,24.5,4200,24.46,1500,24.51,11000,24.45,1100,24.52,73493,24.44,2700,24.54,1300
166, 09:34:39,24.06999969482422,25.13,23.71,24.47,10088412,245461478.24,0,531218.0,21700,8,0,24.47,4300,24.48,28100,24.46,1500,24.49,1600,24.45,1100,24.5,16500,24.44,2700,24.51,12000,24.42,800,24.52,73493
167, 09:34:42,24.06999969482422,25.13,23.71,24.47,10132812,246548146.24,0,1086668.0,44400,8,0,24.46,200,24.47,2800,24.45,1100,24.48,6900,24.44,2700,24.49,9200,24.42,800,24.5,26300,24.41,700,24.51,12000
168, 09:34:45,24.06999969482422,25.13,23.71,24.45,10142912,246795264.24,0,247118.0,10100,8,0,24.44,2700,24.45,1000,24.42,800,24.46,6600,24.41,4200,24.47,12500,24.4,217280,24.48,40300,24.39,1400,24.49,14000
169, 09:34:48,24.06999969482422,25.13,23.71,24.45,10165412,247345505.24,0,550241.0,22500,7,0,24.45,200,24.46,3100,24.44,600,24.47,11900,24.42,30800,24.48,45800,24.41,4700,24.49,24100,24.4,217280,24.5,27400
170, 09:34:51,24.06999969482422,25.13,23.71,24.43,10179012,247677897.24,0,332392.0,13600,8,0,24.42,29200,24.44,13700,24.41,4900,24.45,2000,24.4,217280,24.46,3300,24.39,1400,24.47,11900,24.38,1300,24.48,45600
171, 09:34:54,24.06999969482422,25.13,23.71,24.42,10225012,248801212.24,0,1123315.0,46000,8,0,24.4,216480,24.41,4100,24.39,1400,24.42,24000,24.38,1300,24.43,1000,24.36,2500,24.44,13200,24.35,5100,24.45,5400
172, 09:34:57,24.06999969482422,25.13,23.71,24.42,10279512,250131755.24,0,1330543.0,54500,7,0,24.41,14000,24.42,11000,24.4,246080,24.43,1100,24.39,1700,24.44,13500,24.38,1300,24.45,7400,24.36,2500,24.46,3300
173, 09:35:00,24.06999969482422,25.13,23.71,24.42,10304012,250729989.24,0,598234.0,24500,7,0,24.41,15500,24.42,9500,24.4,246280,24.44,14300,24.39,1700,24.45,5800,24.38,1300,24.46,4300,24.36,2500,24.47,40500
174, 09:35:03,24.06999969482422,25.13,23.71,24.44,10437112,253979647.24,0,3249658.0,133100,7,0,24.43,10000,24.44,100,24.42,500,24.45,4500,24.41,2800,24.46,4300,24.4,195780,24.47,40500,24.39,1700,24.48,35900
175, 09:35:06,24.06999969482422,25.13,23.71,24.46,10513212,255840041.24,0,1860394.0,76100,7,0,24.46,500,24.47,40500,24.45,11000,24.48,35900,24.44,47500,24.49,13200,24.43,4300,24.5,15200,24.42,17700,24.51,2000
176, 09:35:09,24.06999969482422,25.13,23.71,24.47,10596012,257866403.24,0,2026362.0,82800,7,0,24.47,35900,24.48,5700,24.46,29600,24.49,13200,24.45,12900,24.5,14800,24.44,14800,24.51,1000,24.43,4400,24.52,73493
177, 09:35:12,24.06999969482422,25.13,23.71,24.52,10682012,259973961.24,0,2107558.0,86000,7,0,24.51,4700,24.52,27693,24.5,30700,24.54,1400,24.48,5100,24.55,10000,24.47,16400,24.56,17200,24.46,20000,24.57,200
178, 09:35:15,24.06999969482422,25.13,23.71,24.52,10705512,260550119.24,0,576158.0,23500,7,0,24.51,18300,24.52,9693,24.5,40000,24.54,1300,24.49,1000,24.55,10000,24.48,11300,24.56,17200,24.47,17400,24.57,200
179, 09:35:18,24.06999969482422,25.13,23.71,24.55,10735405,261283253.6,0,733134.3599999845,29893,7,0,24.54,6000,24.55,2200,24.52,22307,24.56,15200,24.51,10200,24.57,200,24.5,11000,24.6,3500,24.49,1000,24.61,1000
180, 09:35:21,24.06999969482422,25.13,23.71,24.6,10821805,263402556.67,0,2119303.069999993,86400,7,0,24.57,2800,24.6,3300,24.56,42207,24.61,1000,24.54,2600,24.62,100,24.52,10300,24.64,1300,24.5,6700,24.65,4078
181, 09:35:24,24.06999969482422,25.13,23.71,24.64,10831305,263636284.67,0,233728.0,9500,7,0,24.6,15800,24.64,400,24.59,1900,24.65,4078,24.58,16100,24.66,1200,24.57,4000,24.68,100,24.56,43107,24.69,6000
182, 09:35:27,24.06999969482422,25.13,23.71,24.64,10835305,263734840.67,0,98556.0,4000,7,0,24.62,11000,24.63,1200,24.61,15300,24.64,98100,24.6,5300,24.65,3878,24.59,1900,24.66,1200,24.58,1300,24.68,100
183, 09:35:30,24.06999969482422,25.13,23.71,24.63,10881105,264863206.67,0,1128366.0,45800,7,0,24.62,13200,24.63,2700,24.61,15400,24.64,63500,24.6,28800,24.65,3878,24.59,1900,24.66,1200,24.58,1300,24.68,100
184, 09:35:33,24.06999969482422,25.13,23.71,24.64,10914305,265681182.67,0,817976.0,33200,7,0,24.63,10200,24.64,37400,24.62,16200,24.65,3878,24.61,15400,24.66,1200,24.6,32800,24.68,1000,24.59,1400,24.69,6000
185, 09:35:36,24.06999969482422,25.13,23.71,24.64,10937705,266257635.67,0,576453.0,23400,7,0,24.63,15700,24.64,27100,24.62,3800,24.65,3878,24.61,27900,24.66,1200,24.6,18400,24.68,1000,24.59,1400,24.69,6000
186, 09:35:39,24.06999969482422,25.13,23.71,24.65,10980483,267311771.81,0,1054136.1400000155,42778,7,0,24.65,100,24.67,2600,24.64,3522,24.68,900,24.63,21200,24.69,6000,24.62,5400,24.7,400,24.61,27900,24.74,10000
187, 09:35:42,24.06999969482422,25.13,23.71,24.64,11007305,267972733.89,0,660962.0799999833,26822,8,0,24.63,25700,24.64,278,24.62,6400,24.67,1600,24.61,18900,24.68,1500,24.6,12900,24.69,6100,24.59,1400,24.7,400
188, 09:35:45,24.06999969482422,25.13,23.71,24.68,11046783,268945468.69,0,972734.800000012,39478,7,0,24.68,2900,24.69,6100,24.66,5400,24.7,400,24.64,500,24.74,10000,24.63,3722,24.76,5200,24.62,6400,24.77,48400
189, 09:35:48,24.06999969482422,25.13,23.71,24.7,11081583,269803812.69,0,858344.0,34800,7,0,24.7,1500,24.74,10000,24.69,11200,24.76,5200,24.67,2000,24.77,48400,24.64,21900,24.78,10400,24.63,522,24.8,13700
190, 09:35:51,24.06999969482422,25.13,23.71,24.7,11107383,270441017.69,0,637205.0,25800,8,0,24.7,16700,24.74,12000,24.69,2900,24.75,600,24.68,200,24.76,5800,24.67,8400,24.77,49000,24.64,25100,24.78,10800
191, 09:35:54,24.06999969482422,25.13,23.71,24.74,11160083,271745471.69,0,1304454.0,52700,7,0,24.74,4800,24.75,900,24.7,18100,24.76,900,24.69,3000,24.77,28800,24.68,200,24.78,11100,24.67,8400,24.79,700
192, 09:35:57,24.06999969482422,25.13,23.71,24.72,11181383,272271982.69,0,526511.0,21300,8,0,24.7,14500,24.72,7000,24.69,2400,24.75,2100,24.68,200,24.76,1000,24.67,8400,24.77,28900,24.64,24100,24.78,11700
193, 09:36:00,24.06999969482422,25.13,23.71,24.75,11214483,273090757.69,0,818775.0,33100,7,0,24.75,1300,24.77,22000,24.74,800,24.78,11700,24.72,200,24.79,700,24.7,6800,24.8,13700,24.69,2400,24.81,1800
194, 09:36:03,24.06999969482422,25.13,23.71,24.65,11242283,273777397.69,0,686640.0,27800,8,0,24.65,2100,24.75,10100,24.64,24100,24.76,7900,24.62,3500,24.77,22400,24.61,18900,24.78,12600,24.6,8600,24.79,700
195, 09:36:06,24.06999969482422,25.13,23.71,24.64,11339583,276180404.69,0,2403007.0,97300,8,0,24.62,1000,24.64,1200,24.61,18600,24.65,200,24.6,8100,24.73,3100,24.59,1400,24.74,25800,24.57,1200,24.75,9300
196, 09:36:09,24.06999969482422,25.13,23.71,24.56,11454883,279016458.69,0,2836054.0,115300,8,0,24.56,26607,24.59,300,24.55,9300,24.6,43700,24.54,1100,24.61,500,24.52,6700,24.62,2400,24.5,10800,24.65,54400
197, 09:36:12,24.06999969482422,25.13,23.71,24.56,11509390,280355866.61,0,1339407.9200000167,54507,8,0,24.56,500,24.59,9800,24.55,4000,24.6,33100,24.54,1100,24.61,1400,24.52,6700,24.62,2400,24.5,15700,24.64,200
198, 09:36:15,24.06999969482422,25.13,23.71,24.5,11538090,281059763.61,0,703897.0,28700,8,0,24.5,5600,24.52,25700,24.49,1000,24.55,4000,24.48,9000,24.56,9700,24.47,13100,24.59,10800,24.46,1500,24.6,28400
199, 09:36:18,24.06999969482422,25.13,23.71,24.5,11617990,283020294.61,0,1960531.0,79900,8,0,24.49,5300,24.5,100,24.48,9000,24.51,1700,24.47,13100,24.56,1900,24.46,1500,24.6,22200,24.45,1600,24.61,1400
200, 09:36:21,24.06999969482422,25.13,23.71,24.48,11667390,284230015.61,0,1209721.0,49400,8,0,24.47,11700,24.48,1900,24.46,1500,24.49,7717,24.45,1600,24.5,9400,24.44,1100,24.56,21000,24.43,100,24.6,22200
201, 09:36:24,24.06999969482422,25.13,23.71,24.56,11717707,285463662.94,0,1233647.3299999833,50317,7,0,24.53,13300,24.56,8400,24.5,34083,24.6,22400,24.49,300,24.61,500,24.47,9000,24.62,1500,24.46,1500,24.64,200
202, 09:36:27,24.06999969482422,25.13,23.71,24.57,11784507,287101632.94,0,1637970.0,66800,7,0,24.51,3800,24.6,22400,24.5,18683,24.61,500,24.49,300,24.62,400,24.48,1700,24.65,52600,24.47,8300,24.68,200
203, 09:36:30,24.06999969482422,25.13,23.71,24.53,11817807,287919536.94,0,817904.0,33300,8,0,24.51,7800,24.53,2700,24.5,20183,24.55,1100,24.49,1100,24.56,700,24.48,2200,24.6,8400,24.47,8300,24.61,500
204, 09:36:33,24.06999969482422,25.13,23.71,24.61,11848307,288669574.94,0,750038.0,30500,7,0,24.61,100,24.62,100,24.6,9400,24.65,50800,24.56,1000,24.68,200,24.55,500,24.69,700,24.53,5700,24.7,6200
205, 09:36:36,24.06999969482422,25.13,23.71,24.53,11910507,290199574.94,0,1530000.0,62200,8,0,24.52,13800,24.53,300,24.51,2500,24.56,3000,24.5,21083,24.65,25400,24.49,1100,24.68,700,24.48,2100,24.69,700
206, 09:36:39,24.06999969482422,25.13,23.71,24.6,11972507,291724772.94,0,1525198.0,62000,7,0,24.59,5600,24.6,2500,24.58,46600,24.61,2400,24.56,500,24.65,22000,24.53,11200,24.68,700,24.52,3800,24.69,700
207, 09:36:42,24.06999969482422,25.13,23.71,24.65,12001407,292436641.94,0,711869.0,28900,7,0,24.64,800,24.65,7800,24.63,300,24.68,700,24.6,6200,24.69,700,24.59,2700,24.7,6300,24.58,47700,24.73,3000
208, 09:36:45,24.06999969482422,25.13,23.71,24.6,12053807,293727213.94,0,1290572.0,52400,8,0,24.59,10200,24.6,100,24.58,47700,24.61,2800,24.56,700,24.64,200,24.54,1200,24.68,500,24.53,20300,24.69,700
209, 09:36:48,24.06999969482422,25.13,23.71,24.62,12068307,294083975.94,0,356762.0,14500,7,0,24.59,10200,24.6,300,24.58,48500,24.64,200,24.56,700,24.65,1200,24.54,1200,24.68,500,24.53,22500,24.69,700
210, 09:36:51,24.06999969482422,25.13,23.71,24.6,12088307,294575968.94,0,491993.0,20000,7,0,24.6,6400,24.62,200,24.59,3700,24.64,400,24.58,50200,24.65,1400,24.56,700,24.68,500,24.54,1200,24.69,700
211, 09:36:54,24.06999969482422,25.13,23.71,24.69,12135407,295735521.94,0,1159553.0,47100,7,0,24.69,300,24.7,20700,24.62,3100,24.73,3000,24.6,2600,24.74,1600,24.58,31300,24.75,4100,24.56,700,24.76,13000
212, 09:36:57,24.06999969482422,25.13,23.71,24.54,12240107,298310686.94,0,2575165.0,104700,8,0,24.53,19300,24.54,200,24.52,300,24.57,3700,24.51,200,24.6,7100,24.5,23483,24.65,400,24.49,1100,24.69,200
213, 09:37:00,24.06999969482422,25.13,23.71,24.59,12251607,298593456.94,0,282770.0,11500,7,0,24.59,900,24.6,2800,24.58,200,24.61,500,24.54,4400,24.65,1000,24.53,23600,24.69,800,24.52,300,24.7,21700
214, 09:37:03,24.06999969482422,25.13,23.71,24.55,12271607,299085234.94,0,491778.0,20000,8,0,24.55,4700,24.59,500,24.54,3900,24.6,1700,24.53,18300,24.61,500,24.52,300,24.62,100,24.51,200,24.65,1300
215, 09:37:06,24.06999969482422,25.13,23.71,24.54,12297707,299726468.94,0,641234.0,26100,8,0,24.53,19900,24.54,700,24.52,300,24.55,100,24.51,1200,24.58,300,24.5,23383,24.6,3600,24.49,1100,24.65,500
216, 09:37:09,24.06999969482422,25.13,23.71,24.59,12312507,300089860.94,0,363392.0,14800,7,0,24.55,18800,24.59,1700,24.54,5500,24.6,3600,24.53,23200,24.65,500,24.52,600,24.68,1300,24.51,1200,24.69,15200
217, 09:37:12,24.06999969482422,25.13,23.71,24.6,12428407,302936788.94,0,2846928.0,115900,7,0,24.61,600,24.63,300,24.6,36000,24.64,500,24.57,800,24.65,500,24.55,800,24.67,400,24.54,9800,24.68,1300
218, 09:37:15,24.06999969482422,25.13,23.71,24.68,12436107,303126526.94,0,189738.0,7700,7,0,24.64,300,24.67,300,24.63,600,24.68,100,24.61,2200,24.69,15700,24.6,37900,24.7,43300,24.59,6200,24.73,3000
219, 09:37:18,24.06999969482422,25.13,23.71,24.67,12441707,303264595.94,0,138069.0,5600,7,0,24.67,100,24.68,100,24.63,800,24.69,16000,24.62,2900,24.7,43800,24.61,2200,24.73,3000,24.6,37700,24.74,700
220, 09:37:21,24.06999969482422,25.13,23.71,24.69,12453907,303565076.94,0,300481.0,12200,7,0,24.68,3300,24.69,14300,24.67,900,24.7,43800,24.65,800,24.71,100,24.63,300,24.73,3000,24.6,32000,24.74,700
221, 09:37:24,24.06999969482422,25.13,23.71,24.69,12470607,303977375.94,0,412299.0,16700,7,0,24.68,2000,24.7,52800,24.67,6500,24.71,100,24.65,800,24.73,4600,24.64,1200,24.74,700,24.63,300,24.75,9800
222, 09:37:27,24.06999969482422,25.13,23.71,24.75,12537107,305620276.94,0,1642901.0,66500,7,0,24.73,2900,24.75,6300,24.7,19800,24.76,13000,24.69,5800,24.77,20600,24.68,12900,24.78,11600,24.67,8600,24.79,4300
223, 09:37:30,24.06999969482422,25.13,23.71,24.74,12559107,306164706.94,0,544430.0,22000,7,0,24.74,10900,24.76,6200,24.73,74600,24.77,20600,24.7,100900,24.78,11600,24.69,16400,24.79,4300,24.68,13800,24.8,16400
224, 09:37:33,24.06999969482422,25.13,23.71,24.8,12630807,307941069.94,0,1776363.0,71700,7,0,24.77,39300,24.8,1200,24.76,1800,24.83,400,24.75,61600,24.85,500,24.74,6900,24.86,200,24.73,77300,24.87,2900
225, 09:37:36,24.06999969482422,25.13,23.71,24.9,12665007,308791777.94,0,850708.0,34200,7,0,24.88,700,24.9,300,24.83,1300,24.93,19900,24.81,10000,24.94,1000,24.8,14700,24.95,600,24.78,2500,24.97,1800
226, 09:37:39,24.06999969482422,25.13,23.71,24.98,12692707,309482468.94,0,690691.0,27700,7,0,24.88,2600,24.98,200,24.87,1100,24.99,11700,24.83,4900,25.0,137800,24.82,2100,25.01,20300,24.81,10000,25.02,300
227, 09:37:42,24.06999969482422,25.13,23.71,24.93,12703907,309762010.94,0,279542.0,11200,7,0,24.93,500,24.95,1400,24.92,1600,24.96,100,24.9,3900,24.99,26000,24.88,2500,25.0,137800,24.87,3300,25.01,20300
228, 09:37:45,24.06999969482422,25.13,23.71,24.98,12837207,313093220.94,0,3331210.0,133300,7,0,24.93,3000,24.98,7000,24.92,1100,25.0,60500,24.91,700,25.01,20400,24.9,7300,25.02,300,24.88,2500,25.03,7200
229, 09:37:48,24.06999969482422,25.13,23.71,25.04,13011307,317446963.94,0,4353743.0,174100,7,0,25.03,100,25.04,17800,25.01,600,25.05,8400,25.0,120700,25.06,500,24.99,19800,25.07,1100,24.98,1900,25.08,4100
230, 09:37:51,24.06999969482422,25.13,23.71,25.06,13070907,318938255.94,0,1491292.0,59600,7,0,25.06,200,25.07,1100,25.05,200,25.08,4100,25.04,8000,25.09,5600,25.03,2600,25.1,59200,25.0,100300,25.11,500
231, 09:37:54,24.06999969482422,25.13,23.71,25.1,13124707,320286947.94,0,1348692.0,53800,7,0,25.09,7000,25.1,39600,25.04,1000,25.11,200,25.0,95600,25.12,1900,24.99,12200,25.13,32540,24.98,20500,25.14,200
232, 09:37:57,24.06999969482422,25.13,23.71,25.1,13166207,321328560.94,0,1041613.0,41500,7,0,25.09,36100,25.1,2500,25.08,700,25.11,200,25.07,5700,25.12,1900,25.06,1200,25.13,32540,25.04,17400,25.14,200
233, 09:38:00,24.06999969482422,25.15,23.71,25.15,13247447,323368737.14,0,2040176.199999988,81240,7,0,25.15,38760,25.16,2500,25.13,16900,25.18,17600,25.12,1900,25.19,100,25.11,3200,25.2,30300,25.09,31000,25.21,3000
234, 09:38:03,24.06999969482422,25.18,23.71,25.15,13288247,324394921.14,0,1026184.0,40800,8,0,25.15,8260,25.18,16500,25.14,500,25.19,100,25.13,34000,25.2,30300,25.12,2900,25.21,3000,25.11,5700,25.22,3000
